Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
061.03933,HIT,47988565900025,4 RUE LAVOISIER,69680,CHASSIEU,RHONE,AUVERGNE-RHONE-ALPES,804628,2085014,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04027,TECHNIQUES SURFACES RHÔNE,45099115300047,6 Boulevard Monge,69330,MEYZIEU,RHONE,AUVERGNE-RHONE-ALPES,807566,2088638,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03735,IMERYS TC site de Ste Foy l'Argentiere,44935422400106,IMERYS TC site de Ste Foy,69610,SAINTE-FOY-L'ARGENTIERE,RHONE,AUVERGNE-RHONE-ALPES,766233,2080985,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
061.04032,VON ROLL France Ets Résines,42459804300026,145 Rue de la République,69330,MEYZIEU,RHONE,AUVERGNE-RHONE-ALPES,807566,2088638,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
061.04232,MERIAL Laboratoire de Lyon Gerland,59080021500162,254 rue Marcel Mérieux,69007,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,2120Z,Fabrication de préparations pharmaceutiques,,
061.04259,GIVAUDAN-LAVIROTTE,95550921100012,56 rue Paul Cazeneuve,69356,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(v),hydrocarbures phosphorés
061.04306,GRID Solutions/GIS/BHT-FSA,38919180000025,"1, Rue Paul Doumer",73106,AIX-LES-BAINS,SAVOIE,AUVERGNE-RHONE-ALPES,878100,2083400,2712Z,Fabrication de matériel de distribution et de commande électrique,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04344,ARC FUSED ALUMINA (Arbine),38284447000031,"Usine de La Bâthie
 38 rue des fondeurs",73540,LA BATHIE,SAVOIE,AUVERGNE-RHONE-ALPES,920479,2078288,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,3.(f),"Installations destinées à la fusion de matières minérales, y compris celles destinées à la production de fibres minérales d'une capacité de fusion de 20 tonnes par jour"
061.04374,MITHIEUX,74732008300039,"570 avenue de Villarcher
 ZI Les Landiers Nord
 CS 39430",73094,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,879400,2069600,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04505,UGITECH,41043615800027,"AVENUE PAUL GIROD
 CS 90100",73403,UGINE,SAVOIE,AUVERGNE-RHONE-ALPES,916945,2091464,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
061.04532,NTN-SNR Usine d'ANNECY,32582107200015,"1, Rue des Usines
 B.P. 2017",74010,ANNECY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,893900,2107689,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
061.04565,SINERGIE - UIOM de CHAVANOD,24740001300014,"310, route du Champ de l'Ale",74650,CHAVANOD,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,887250,2105619,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.04388,BLANCHON SA,39011288600028,Usine de La Gourdinière,73330,DOMESSIN,SAVOIE,AUVERGNE-RHONE-ALPES,863300,2065500,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
061.04622,VALLIER PRODUITS PETROLIERS,40407573100046,1288 AVENUE DU STADE,74970,MARIGNIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,921835,2129615,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,
061.04749,IDEX ENVIRONNEMENT,50945421100095,Zone industrielle de Vongy,74200,THONON-LES-BAINS,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,919014,2160685,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.05034,FMI Process (four de station d'épuration),96150256400027,"Lieu dit ""Le Garat""",42400,SAINT-CHAMOND,LOIRE,AUVERGNE-RHONE-ALPES,770195,2055024,3900Z,Dépollution et autres services de gestion des déchets,,
061.05089,MODERTECH INDUSTRIES,35017807500031,15 ALLEE MATHIEU MURGUE-TERRENOIRE,42100,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.05209,PIROUX TRAITEMENT DE SURFACES,38475312500010,"ZI DE LUCINGES
 542 ROUTE DE L'ETANG",01370,TREFFORT-CUISIAT,AIN,AUVERGNE-RHONE-ALPES,833589,2145488,2561Z,Traitement et revêtement des métaux,,
062.00092,Stockage Souterrain de Cerville,48765063200077,Route de Laneuvelotte,54420,CERVILLE,MEURTHE-ET-MOSELLE,GRAND-EST,892687,2418225,5210B,Entreposage et stockage non frigorifique,,
062.00373,Val'ERgie,80473441600022,"226, rue Victor Grignard",54710,LUDRES,MEURTHE-ET-MOSELLE,GRAND-EST,881900,2409400,3811Z,Collecte des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
062.00712,FVM Technologies,49881763400021,ZI Les Trembles,54920,VILLERS-LA-MONTAGNE,MEURTHE-ET-MOSELLE,GRAND-EST,852500,2502525,2453Z,Fonderie de métaux légers,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
062.01812,LEACH INTERNATIONAL EUROPE,55210795500031,"2, Rue Goethe B.P. 50004",57430,SARRALBE,MOSELLE,GRAND-EST,943304,2455284,2712Z,Fabrication de matériel de distribution et de commande électrique,,
062.02174,SOCIETE MARCILLAT CORCIEUX Enseigne ETS ASMAR,41499256000022,66 Rue de la Gare,88430,CORCIEUX,VOSGES,GRAND-EST,937874,2362440,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
062.02307,LUCART SAS,50802611900018,10 rue Maurice Mougeot - BP 35,88600,LAVAL-SUR-VOLOGNE,VOSGES,GRAND-EST,924149,2364025,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
062.05057,VT2i,79068352800018,77 rue de l'état,88160,RAMONCHAMP,VOSGES,GRAND-EST,929185,2330914,2562B,Mécanique industrielle,,
063.00890,LTR INDUSTRIES,31958012200038,Le Grand Plessis,72700,SPAY,SARTHE,PAYS-DE-LA-LOIRE,436608,2327200,1200Z,Fabrication de produits à base de tabac,,
063.00919,HUTCHINSON,31439769600225,Le Gué Ory,72130,SOUGE-LE-GANELON,SARTHE,PAYS-DE-LA-LOIRE,424522,2371400,2219Z,Fabrication d'autres articles en caoutchouc,,
063.00949,AIRBUS Operations SAS,42091691800055,"Route de l'aviation
 BP81925",44019,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.00983,FRANCE FIL INTERNATIONAL,33890313100013,RUE DES MARINIERS,49350,SAINT-CLEMENT-DES-LEVEES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,409425,2262138,2599B,Fabrication d'autres articles métalliques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01005,FAMAT,32185379800023,ZI de BRAIS BP 218,44614,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,255960,2262718,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01043,REEL Etablissement de Nantes,96250131800142,Rue de la Fonderie BP 30225,44472,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,2822Z,Fabrication de matériel de levage et de manutention,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01022,TEREOS Etablissement de Nantes,53324797900065,45 Bld Bénoni Goulin,44202,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,1081Z,Fabrication de sucre,,
063.00964,GENDREAU SAS,34201072500022,84 Route des Sables,85800,SAINT-GILLES-CROIX-DE-VIE,VENDEE,PAYS-DE-LA-LOIRE,273559,2197433,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",,
063.01207,Plateforme de Donges,52922174900086,RAFFINERIE DE DONGES - BP 33,44480,DONGES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,266507,2266828,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
063.01481,VAUBERNIER,73575009300016,Le Bois Belleray,53470,MARTIGNE-SUR-MAYENNE,MAYENNE,PAYS-DE-LA-LOIRE,376970,2359201,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.02161,RADIATEURS INDUSTRIE,44764805600029,26 ROUTE DES JASNIERES,72340,LA CHARTRE-SUR-LE-LOIR,SARTHE,PAYS-DE-LA-LOIRE,467959,2305087,2521Z,Fabrication de radiateurs et de chaudières pour le chauffage central,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
064.00337,Kerry,53526748800026,ZI du Plan de Grasse _BP 82067,06131,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,970214,1860624,1089Z,Fabrication d'autres produits alimentaires n.c.a.,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
064.00371,Biolandes Valréas,34919010800044,Route de Baume de Transit,84600,VALREAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,811316,1935070,2053Z,Fabrication d'huiles essentielles,,
064.01022,C.I.F.C.,39765771900027,"Pont Clapet - Usine ArcelorMittal - 13776 Fos-sur-Mer
 
 Adresse postale : Chez EJL Méditerranée - 32 chemin Joseph Roumanille - 13320 Bouc Bel Air",13776,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,2352Z,Fabrication de chaux et plâtre,3.(c).(ii),de chaux dans des fours rotatifs d'une capacité de production de 50 tonnes par jour
064.01079,Terminal méthanier du Tonkin,45143878200026,ZI LE TONKIN,13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,3521Z,Production de combustibles gazeux,1.(b),Installations de gazéification et de liquéfaction
064.01702,THALES UNDERWATER SYSTEMS,38347509200201,525 route des Dolines,06903,VALBONNE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,977094,1860159,2651A,Fabrication d'équipements d'aide à la navigation,,
064.01784,Thales Alenia Space CANNES,41472510100086,"5 allée des Gabians
 
 BP99",06156,CANNES,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,978489,1850448,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.00644,Compagnie Commerciale de Manutention Pétrolière,57645046400101,"Z.I de MITRY-MORY-COMPANS
 RUE MERCIER - BP 511",77295,MITRY-MORY,SEINE-ET-MARNE,ILE-DE-FRANCE,620231,2442844,5210B,Entreposage et stockage non frigorifique,,
065.05094,PMC ISOCHEM VERT-LE-PETIT,83373610100019,"32, rue LAVOISIER",91710,VERT-LE-PETIT,ESSONNE,ILE-DE-FRANCE,602247,2394744,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
065.06112,CYEL,49352592700015,"1, rue du Gros Murger",95310,SAINT-OUEN-L'AUMONE,VAL-D'OISE,ILE-DE-FRANCE,583245,2449445,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.00643,Tereos Syral,40313822500012,ZI Portuaire,67390,MARCKOLSHEIM,BAS-RHIN,GRAND-EST,987256,2365009,1062Z,Fabrication de produits amylacés,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
066.01281,SAIPOL Etablissement de Sète,38802115600103,Zone portuaire Quai J - Darse n°2 BP 423,34204,SETE,HERAULT,OCCITANIE,710319,1823671,1041A,Fabrication d'huiles et graisses brutes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
066.01579,CET DES LAUZIERES,35381083100035,KM7 Route de SAUVE,30000,NIMES,GARD,OCCITANIE,762639,1873015,3821Z,Traitement et élimination des déchets non dangereux,,
067.00673,Station d'épuration des eaux usées de l'Eurométropole de Strasbourg,52459123700010,Route du glaserswoerth PK300,67000,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3700Z,Collecte et traitement des eaux usées,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
065.06558,EDF CPE site de Vitry Sur Seine,55208131735675,18 rue des Fusillés,94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
066.00171,TERREAL LASBORDES,56211034600250,5 ancien chemin royal,11400,LASBORDES,AUDE,OCCITANIE,576348,1810182,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
066.00425,RESSOURCE Marchand de Couleurs,62020014700051,Rue de mousselière,30133,LES ANGLES,GARD,OCCITANIE,795646,1887251,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
067.00586,Lesaffre Culinary Strasbourg,55850425400027,5 route du Rohrschollen,67026,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,
067.02037,WRIGLEY,91652110700018,RD 52,68600,BIESHEIM,HAUT-RHIN,GRAND-EST,987676,2350778,1082Z,"Fabrication de cacao, chocolat et de produits de confiserie",,
068.02598,LAFARGE CIMENTS - Usine de Martres,30213556100082,"77, Avenue des Pyrénées",31220,MARTRES-TOLOSANE,HAUTE-GARONNE,OCCITANIE,492159,1800380,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
070.00582,Brasserie de Saint-Omer,45550208800178,"9, Rue Edouard Devaux
 BP 190",62504,SAINT-OMER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,594574,2640211,1105Z,Fabrication de bière,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
