Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
061.03596,RHODIA OPERATIONS - Etablissement secondaire de Collonges,62203708300129,"15 rue Pierre PAYS
 BP52",69660,COLLONGES-AU-MONT-D'OR,RHONE,AUVERGNE-RHONE-ALPES,793893,2094500,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,3.(f),"Installations destinées à la fusion de matières minérales, y compris celles destinées à la production de fibres minérales d'une capacité de fusion de 20 tonnes par jour"
062.01878,SOREPRO SA,32088093300017,Vieux Crassier,57350,SCHOENECK,MOSELLE,GRAND-EST,934200,2478800,3832Z,Récupération de déchets triés,,
062.04816,CCV,43401627500035,c/o Usine NOVACARE,88600,LAVAL-SUR-VOLOGNE,VOSGES,GRAND-EST,924149,2364025,3511Z,Production d'électricité,,
061.04111,XPO Tank Cleaning Sud France,31519944800046,Zone Portuaire Avenue du Rhône,69360,TERNAY,RHONE,AUVERGNE-RHONE-ALPES,793004,2070419,8129B,Autres activités de nettoyage n.c.a.,,
062.02341,TSA INOX,34006966500040,8 RUE JULES PY,88210,MOUSSEY,VOSGES,GRAND-EST,946200,2391100,2593Z,"Fabrication d'articles en fils métalliques, de chaînes et de ressorts",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.04558,ArcelorMittal Construction France Site 2 Contrisson,48572062700028,CONTRISSON,55800,CONTRISSON,MEUSE,GRAND-EST,792814,2425478,2561Z,Traitement et revêtement des métaux,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
062.04579,SOLEVAL France - Usine de Charny sur Meuse,50161987800199,Route de Varennes,55100,CHARNY-SUR-MEUSE,MEUSE,GRAND-EST,820666,2471978,3832Z,Récupération de déchets triés,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
062.04691,COGESTAR Cogénération ARJO WIGGINS,40432409700025,48 rue de Remiremont,88380,ARCHES,VOSGES,GRAND-EST,911826,2354874,3530Z,Production et distribution de vapeur et d'air conditionné,,
062.05874,SCHWEITZER S.A.S.,32646434400042,198 Impasse Clément Ader 345 rue Henri Moissan,54713,LUDRES,MEURTHE-ET-MOSELLE,GRAND-EST,881900,2409400,2222Z,Fabrication d'emballages en matières plastiques,,
062.05964,Neuhauser - Site de Fürst 1,77561803600203,"ZI FURST 
 N° 1",57730,FOLSCHVILLER,MOSELLE,GRAND-EST,917901,2461300,1071A,Fabrication industrielle de pain et de pâtisserie fraîche,,
062.06515,CHAUFFERIE CONTINENTAL,43195154000019,Zone Industrielle,57201,SARREGUEMINES,MOSELLE,GRAND-EST,945921,2466541,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
063.00876,Cycleurope KA International,51908818100028,27 Rue marcel Brunelière BP.06,44270,MACHECOUL,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,283670,2229986,3092Z,Fabrication de bicyclettes et de véhicules pour invalides,,
063.01045,ARRIVE NUTRITION ANIMALE,48462161000019,BP 12 Rue de l'industrie,85250,SAINT-FULGENT,VENDEE,PAYS-DE-LA-LOIRE,332211,2211589,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
061.04732,Frank-et-pignard - Ternier/Le Lac,60562053300048,"Allée des chênes, ZI de Ternier",74311,THYEZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,923800,2128400,2562A,Décolletage,,
063.00873,GROUPE SEB MOULINEX MAYENNE,40798221400055,Rue Saint Léonard - BP 432,53104,MAYENNE,MAYENNE,PAYS-DE-LA-LOIRE,381310,2371187,2751Z,Fabrication d'appareils électroménagers,,
063.00907,LAITERIE SAINT PERE,31625247700039,la Claie - BP 2030,44320,SAINT-PERE-EN-RETZ,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,268274,2254529,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.00918,YARA FRANCE Montoir,62204242200593,ZONE INDUSTRIELLE & PORTUAIRE - BP 11,44550,MONTOIR-DE-BRETAGNE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,260711,2268363,2015Z,Fabrication de produits azotés et d'engrais,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
063.00988,FLEURY-MICHON CHARCUTERIE,43922020300020,ZI DE MONTIFAUT,85700,POUZAUGES,VENDEE,PAYS-DE-LA-LOIRE,357574,2202777,1013A,Préparation industrielle de produits à base de viande,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.01637,Société de Cogénération de MONTOIR,42875735500030,Terminal Méthanier de MONTOIR,44550,MONTOIR-DE-BRETAGNE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,260711,2268363,3511Z,Production d'électricité,,
063.01732,CANDIA Le Lude,35201495500103,8 rue des Quais,72800,LE LUDE,SARTHE,PAYS-DE-LA-LOIRE,435512,2296289,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01299,NORPAPER NANTES,50814985300022,"33, bd. Bénoni Goulin B.P. 70113",44201,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
063.01339,ELVIA PCB site CIREA,38950225300054,77 Avenue Gustave Ferrié,49300,CHOLET,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355849,2233524,2611Z,Fabrication de composants électroniques,,
063.01397,VIBRACOUSTIC NANTES SAS,38947005500028,ZI Nantes Carquefou - BP 419,44474,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,2219Z,Fabrication d'autres articles en caoutchouc,,
063.01360,CELIA LAITERIE DE CRAON,50148567600016,route de la chaussée aux moines,53400,CRAON,MAYENNE,PAYS-DE-LA-LOIRE,354142,2321539,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01405,The Valspar France Corporation SAS,32046017300026,25 boulevard Maréchal Juin BP 82219,44022,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,2030Z,"Fabrication de peintures, vernis, encres et mastics",4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
063.01404,ARMOR,85780069200017,ZI rue de la Pelissiere,44118,LA CHEVROLIERE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,300374,2239989,3299Z,Autres activités manufacturières n.c.a.,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.01453,ALCEA,75138056900028,USINE D'INCINERATION D'ORDURES MENAGERES - 415 RUE DE L'ETIER,44319,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
063.01549,DRAHTZUG STEIN Saprofil,78835831500018,5 Rue Clément Ader,85340,OLONNE-SUR-MER,VENDEE,PAYS-DE-LA-LOIRE,284900,2179000,2599A,Fabrication d'articles métalliques ménagers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01416,Candia Campbon,35354335800058,LA FONDINAIS,44750,CAMPBON,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,275300,2276974,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
062.00745,BERGERE DE France,31214134400019,91 rue Ernest Bradfer,55020,BAR-LE-DUC,MEUSE,GRAND-EST,808241,2422826,1310Z,Préparation de fibres textiles et filature,,
063.02278,L'ABEILLE,06220022500019,"9, rue d'Obernai BP 15",49308,CHOLET,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355849,2233524,1107B,Production de boissons rafraîchissantes,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.02840,SOCIETE SAC,35355104700031,ZI ST MEDARD,85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,2222Z,Fabrication d'emballages en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.02896,BOUYER LEROUX Site de La Boissière du Doré,31869768700149,26 Route d'Ancenis,44430,LA BOISSIERE-DU-DORE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,330904,2254118,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
062.02575,SEMOFLEX VOSGES/Plastijo,08588024300044,11 route de dommartin/Vecoux BP n°40091,88200,VECOUX,VOSGES,GRAND-EST,920878,2340085,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
064.00290,ANSALDOBREDA France,51741976800026,175 avenue Francis Tonner BP n° 89,06152,CANNES,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,978489,1850448,2562B,Mécanique industrielle,,
064.00384,CONTINENTALE NUTRITION - Site de Vedène,61582077600057,Allee de Gromelle,84270,VEDENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,806187,1889682,1092Z,Fabrication d'aliments pour animaux de compagnie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.01411,CARGILL France,57209969500163,Boulevard Leferme,44600,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,255960,2262718,1041A,Fabrication d'huiles et graisses brutes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
063.03689,TOTAL Raffinage-France - Gare routière Nord,54203492119560,ZI de Jouy BP 22,44480,DONGES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,266507,2266828,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,
064.00979,CABOT France,55212389500021,C.D. 21,13131,BERRE-L'ETANG,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,829399,1835000,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
064.00898,SOCIETE PROVENCALE DES BITUMES,30245385700021,345 Avenue de la digue ZI des Iscles,13160,CHATEAURENARD,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,802614,1879144,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
063.01139,BSN MEDICAL SAS,43401899000011,Rue du Millénaire - BP 22,72320,VIBRAYE,SARTHE,PAYS-DE-LA-LOIRE,480700,2341100,2120Z,Fabrication de préparations pharmaceutiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
064.00322,OREDUI,31227366700021,Z.I. BOIS DE GRASSE,06130,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,970214,1860624,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
064.00533,SINIAT _ USINE DE CARPENTRAS,56262077300605,"735, avenue JF Kennedy BP 149",84204,CARPENTRAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,817134,1898553,2362Z,Fabrication d'éléments en plâtre pour la construction,,
064.00589,AIRBUS HELICOPTERS MARIGNANE,35238371500021,Aéroport International Marseille Provence,13725,MARIGNANE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,833750,1827514,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.02021,ORTEC Industrie ISDMA - CSD SENEGUIER,06080139600122,"Quartier Le Clos de Sénéguier , chemin départemental 19",13680,LANCON-PROVENCE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,825265,1847363,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
064.01838,GRTgaz - Station de Compression de Courthézon,44011762001316,Station de Compression de COURTHEZON Lieu dit Cassan Chemin de Causan,84350,COURTHEZON,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,803934,1901882,4950Z,Transports par conduites,,
064.00776,PMA,06280104800042,"540, chemin de la Madrague-Ville",13015,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.00927,WILMAR France Holding SAS,80183125600020,"BP111
 ROUTE DE Ponteau",13693,MARTIGUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,819944,1825343,6420Z,Activités des sociétés holding,4.(a).(xi),tensioactifs et agents de surface
064.00988,Dépôt du Port de la Pointe,50153703900023,Dépôt du Port de la Pointe,13130,BERRE-L'ETANG,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,829399,1835000,1920Z,Raffinage du pétrole,,
064.01046,Ste du Pipeline Sud Européen,58210497200010,"La Fenouillère, route d'Arles, BP14",13771,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,4950Z,Transports par conduites,,
063.01386,ANGERS NICKEL CHROME,07220073600030,"ZI les Carrières Beurrière, 1 rue de la Ternière",49240,AVRILLE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,379600,2282700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01743,STS PLASTICS,82264377100022,Usine de Malpaire,72304,PRECIGNE,SARTHE,PAYS-DE-LA-LOIRE,400500,2310774,2932Z,Fabrication d'autres équipements automobiles,,
064.01524,D'HUART INDUSTRIE,38288332000014,RUE PIERRE DRAVET,13011,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,2443Z,"Métallurgie du plomb, du zinc ou de l'étain",2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
064.01676,TECHNIC AVIATION,31420888500025,N° 1113 Zone Industrielle Saint Maurice,04100,MANOSQUE,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE-D'AZUR,877613,1876067,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,,
065.01948,CHAUFFERIE DE SURVILLE,51058048300012,2 BVD LAENNEC,77130,MONTEREAU-FAULT-YONNE,SEINE-ET-MARNE,ILE-DE-FRANCE,646207,2376997,3530Z,Production et distribution de vapeur et d'air conditionné,,
063.02155,CVED Pontmain,82855456800018,"Route de fougeres ""les basses ansquillieres""",53220,PONTMAIN,MAYENNE,PAYS-DE-LA-LOIRE,348793,2387675,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
