Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
057.00795,IMERYS TC usine du CUL DE FER,44935422400163,ZI Route de MAURUPT,51340,PARGNY-SUR-SAULX,MARNE,GRAND-EST,783806,2421831,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
057.01128,PSA Charleville,54206547900264,ZI des Ayvelles,08001,CHARLEVILLE-MEZIERES,ARDENNES,GRAND-EST,771800,2532000,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
057.01135,LA FOULERIE,32350547900028,2 Rue de la FOULERIE,08110,CARIGNAN,ARDENNES,GRAND-EST,804674,2518667,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
057.01177,GIE Chardonneuse,47754774900010,rte Départementale,08310,PAUVRES,ARDENNES,GRAND-EST,756448,2492526,1091Z,Fabrication d'aliments pour animaux de ferme,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
057.01301,Technicentre Champagne Ardenne,55204944789421,6 Avenue Gambetta,52600,CHALINDREY,HAUTE-MARNE,GRAND-EST,832037,2316213,4910Z,Transport ferroviaire interurbain de voyageurs,,
057.01467,CHARBONNEAUX BRABANT,33578220700013,ZI du Port Sec,51062,REIMS,MARNE,GRAND-EST,723707,2474468,1084Z,Fabrication de condiments et assaisonnements,,
057.01507,Tereos Nutrition Animale Site d'Allemanche,81981758600020,Route de Marsangis,51260,ALLEMANCHE-LAUNAY-ET-SOYER,MARNE,GRAND-EST,707037,2401767,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
057.01544,Tereos Nutrition Animale site de Pleurs,81981758600053,RD N°5,51230,PLEURS,MARNE,GRAND-EST,713000,2411200,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
057.01583,AFICA,33678040800017,19 ROUTE de BAZANCOURT,51110,ISLES-SUR-SUIPPE,MARNE,GRAND-EST,735426,2485723,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
067.04098,ALPHA VEOLIA PROPRETE Rosheim,30321551100161,,67560,ROSHEIM,BAS-RHIN,GRAND-EST,979352,2401095,3811Z,Collecte des déchets non dangereux,,
057.01608,CORDIER,30332158200023,73 Avenue A. A. Thévenet,51350,MAGENTA,MARNE,GRAND-EST,719134,2451099,1623Z,Fabrication de charpentes et d'autres menuiseries,,
057.01929,LISI AEROSPACE USINE DE BAR SUR AUBE,40373568100070,36 Avenue du général LECLERC,10200,BAR-SUR-AUBE,AUBE,GRAND-EST,775860,2362269,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
057.01963,SINIAT,56262077300480,Zone Industrielle - B.P. 10,10601,LA CHAPELLE-SAINT-LUC,AUBE,GRAND-EST,724866,2369895,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
057.01946,DISLAUB,42126440900028,"RD 671
 3 route de DIJON",10800,BUCHERES,AUBE,GRAND-EST,731842,2360679,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
058.00296,FM TSN,79429311800012,Zone Industrielle - RN 138,27300,BERNAY,EURE,NORMANDIE,473528,2456230,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
057.02070,AL-BABTAIN FRANCE SAS,53998546500019,"52 Av. du Maréchal Leclerc
 CS60010",10121,SAINT-ANDRE-LES-VERGERS,AUBE,GRAND-EST,727206,2364871,2511Z,Fabrication de structures métalliques et de parties de structures,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
057.02463,VALEST,41030295400087,Route des Bures,10270,MONTREUIL-SUR-BARSE,AUBE,GRAND-EST,745548,2360174,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
057.02478,ISDND SAINT AUBIN,50472678700345,LIEU DIT LA GLORIETTE - ROUTE DE NOGENT S/SEINE,10400,SAINT-AUBIN,AUBE,GRAND-EST,690078,2387100,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
057.02661,GREATBATCH MEDICAL,49923501800011,"ZI la Vendue
 RUE DE LA COTE GRILLEE",52000,CHAUMONT,HAUTE-MARNE,GRAND-EST,808787,2349288,3250A,Fabrication de matériel médico-chirurgical et dentaire,,
057.02849,BIOBAR-VOLTALIA,48065083700010,ZI rue de l'Europe,10200,BAR-SUR-AUBE,AUBE,GRAND-EST,775860,2362269,3530Z,Production et distribution de vapeur et d'air conditionné,,
058.00289,VALDEPHARM,48838590700024,"Parc Industriel d'Incarville, CS10606",27106,VAL-DE-REUIL,EURE,NORMANDIE,517875,2475111,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
058.00290,CABOT CARBONE SAS,36050048200011,BP 90024,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,9.(d),Installations destinées à la fabrication de carbone (charbon dur) ou d'électrographite par combustion ou graphitisation
058.00295,HOWA TRAMICO,53846586500011,route d'Authou,27800,BRIONNE,EURE,NORMANDIE,481452,2467081,2229A,Fabrication de pièces techniques à base de matières plastiques,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
058.00303,TAPON,65365054900013,3 rue de RouenBP 1101,27950,SAINT-MARCEL,EURE,NORMANDIE,536247,2454490,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00375,ASHLAND SPECIALTIES FRANCE,39060925300047,ZI du Clos Pré,27460,ALIZAY,EURE,NORMANDIE,514311,2480707,2016Z,Fabrication de matières plastiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
058.00382,SCHNEIDER ELECTRIC France site de Beaumont le Roger,42110670900361,6 rue du Pont aux Chevres,27170,BEAUMONT-LE-ROGER,EURE,NORMANDIE,485973,2454729,2712Z,Fabrication de matériel de distribution et de commande électrique,,
058.00385,UTC Aerospace Systems - Site de SAINT-MARCEL,44317723300048,43 rue des Prés,27950,SAINT-MARCEL,EURE,NORMANDIE,536247,2454490,2651A,Fabrication d'équipements d'aide à la navigation,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00386,SAIPOL,32831904100070,Boulevard maritime,76530,GRAND-COURONNE,SEINE-MARITIME,NORMANDIE,503400,2485100,1041A,Fabrication d'huiles et graisses brutes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
058.00387,S.A. COMPAGNIE FRANCAISE ECO HUILE,39336117500010,Zone Industrielle Avenue de Port-Jérôme,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
058.00392,DANONE Ferrières-en-Bray,67203997100276,Route de Savignies,76220,FERRIERES-EN-BRAY,SEINE-MARITIME,NORMANDIE,556366,2498623,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
058.00398,Sucrerie CRISTAL UNION de FONTAINE LE DUN,42134336900219,99 rue Eugène Wagner,76740,FONTAINE-LE-DUN,SEINE-MARITIME,NORMANDIE,492874,2536048,1081Z,Fabrication de sucre,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
058.00409,Renault Sandouville,41020627000010,BP 134 - ZI Portuaire du Havre,76051,SANDOUVILLE,SEINE-MARITIME,NORMANDIE,453442,2501866,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00412,SANOFI-CHIMIE,42870620400149,rue de Verdun - BP80125,76410,SAINT-AUBIN-LES-ELBEUF,SEINE-MARITIME,NORMANDIE,503573,2479018,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
058.00466,BS Coatings,38431527100021,"Z.I A, allée Paul Sabatier, B.P 88",27940,AUBEVOYE,EURE,NORMANDIE,526600,2463900,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
058.00480,STE PIOCHEL SN,51362254800016,ZI ZONE VERTE ROUXMESNIL BOUTEILLES,76370,ROUXMESNIL-BOUTEILLES,SEINE-MARITIME,NORMANDIE,510548,2546063,2313Z,Fabrication de verre creux,,
058.00485,Assistance Technique Maintenance Nettoyage,38202582300032,Parc des alizés 2 - Voie des sarcelles,76430,SAINT-VIGOR-D'YMONVILLE,SEINE-MARITIME,NORMANDIE,456663,2501622,2814Z,Fabrication d'autres articles de robinetterie,,
058.00491,TMN,35167848700015,7 rue Gustave Eiffel B.P 41,76330,NOTRE-DAME-DE-GRAVENCHON,SEINE-MARITIME,NORMANDIE,471467,2500445,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00520,NOVACEL,31571029300020,27 rue du Docteur Emile Bataille,76250,DEVILLE-LES-ROUEN,SEINE-MARITIME,NORMANDIE,507067,2496432,2229B,Fabrication de produits de consommation courante en matières plastiques,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
058.00543,SEALYNX International,79156709200014,Unité de Transières,27380,CHARLEVAL,EURE,NORMANDIE,530721,2486300,2219Z,Fabrication d'autres articles en caoutchouc,,
058.00570,GREIF France - site de Grand Quevilly,55214722500023,Chemin du Gord,76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2591Z,Fabrication de fûts et emballages métalliques similaires,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00611,NOVANDIE,31460305100199,19 RUE DE LA REPUBLIQUE,76150,MAROMME,SEINE-MARITIME,NORMANDIE,505730,2499211,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
058.00666,SANOFI PASTEUR - site de production,34950537000040,voie de l'institut- Z.I d'Incarville BP 101,27100,VAL-DE-REUIL,EURE,NORMANDIE,517875,2475111,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
058.00692,KSB,56980189700434,"10 rue de la gare
 BP 12",76250,DEVILLE-LES-ROUEN,SEINE-MARITIME,NORMANDIE,507067,2496432,2813Z,Fabrication d'autres pompes et compresseurs,,
058.00902,LES PEINTURES SAFE,34353141400021,"9, route d'Hondouville",27400,LA VACHERIE,EURE,NORMANDIE,511600,2459700,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
058.01233,GDE Grand-Quevilly / Rouen,65382053000208,438 Chemin du Gord,76120,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,3832Z,Récupération de déchets triés,,
058.01418,Distillerie BUSNEL S.A.S.,44000228500029,Route de Lisieux,27260,CORMEILLES,EURE,NORMANDIE,457200,2474000,1101Z,Production de boissons alcooliques distillées,,
058.01442,ASPEN NOTRE DAME DE BONDEVILLE,79361882800024,1 rue de l'Abbaye,76960,NOTRE-DAME-DE-BONDEVILLE,SEINE-MARITIME,NORMANDIE,506526,2500781,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
058.01777,SEA,62365018100018,14 Avenue de l'Ile de France,27202,VERNON,EURE,NORMANDIE,537205,2455825,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
058.03236,BIOTERO,35263604700024,111 CHEMIN DE YEMANVILLE,76760,CRIQUETOT-SUR-OUVILLE,SEINE-MARITIME,NORMANDIE,492434,2522118,0891Z,Extraction des minéraux chimiques et d'engrais minéraux,,
058.02213,SETOM Moisville,25270311100036,SETOM,27320,MOISVILLE,EURE,NORMANDIE,513966,2427408,3821Z,Traitement et élimination des déchets non dangereux,,
059.00110,SOCIETE NOUVELLE SPIC,52904642700017,8 rue Branly,25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
059.00244,KME ROLLED FRANCE,40437991900024,ZI Les Miels,25870,DEVECEY,DOUBS,BOURGOGNE-FRANCHE-COMTE,877489,2265060,2444Z,Métallurgie du cuivre,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
059.00365,Stanley Black & Decker Manufacturing Laissey,62548027200032,rue Elysée Bost,25820,LAISSEY,DOUBS,BOURGOGNE-FRANCHE-COMTE,894549,2262831,2573B,Fabrication d'autres outillages,,
059.00269,TRECIA,41321416400068,835 avenue Oehmichen,25461,ETUPES,DOUBS,BOURGOGNE-FRANCHE-COMTE,940730,2288411,2229A,Fabrication de pièces techniques à base de matières plastiques,,
059.00458,VALINEA,50766631100026,RUE DU CHAMP DU CERF,25200,MONTBELIARD,DOUBS,BOURGOGNE-FRANCHE-COMTE,935900,2288599,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
059.00761,ERASTEEL CHAMPAGNOLE,32056432100034,"23, rue Georges Clémenceau - BP104",39300,CHAMPAGNOLE,JURA,BOURGOGNE-FRANCHE-COMTE,873180,2199716,2410Z,Sidérurgie,,
059.00822,PARROT SAS,03635006400014,150 AVENUE DE LATTRE DE TASSIGNY,39100,DOLE,JURA,BOURGOGNE-FRANCHE-COMTE,839525,2237330,2593Z,"Fabrication d'articles en fils métalliques, de chaînes et de ressorts",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
059.00830,V33,30569015800012,La Muyre,39210,DOMBLANS,JURA,BOURGOGNE-FRANCHE-COMTE,849203,2201058,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
059.00863,GCP Applied Technologies,65685005400015,Zone Artisanale,39140,LARNAUD,JURA,BOURGOGNE-FRANCHE-COMTE,838185,2194929,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
059.01066,JOHN DEERE,08628039300033,2 avenue Jean Jaurès - BP 81,70100,ARC-LES-GRAY,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,845148,2277957,2830Z,Fabrication de machines agricoles et forestières,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
