__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
6592;0055.15289;22371;SARL ENTREPOTS SERVICES TREMOREL;1.04225531946529;25.13628;0.0;172250;True;23.959457;84.11Z;N;O;PME;7210;22371;22230;;1983-12-21;1980-10-01;2008-01-01;COMMUNE DE TREMOREL;ECOLE PRIMAIRE JULES VERNE;false;A;A;TREMOREL;DE BROCELIANDE;00033;00017;5;NAFRev2;NAFRev2;;2;;212203715;21220371500033;O;O;02;11;RUE;2 RUE DE BROCELIANDE;;
6593;0055.06891;22225;SANITRA FOURRIER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6594;0055.10160;22190;SIDCOM de BEAUSSERAIS RANCE FREMUR;1.24313813002378;30.730925;0.0;8846216;True;23.959457;94.99Z;N;N;;9220;22190;22490;;2015-02-25;2015-02-25;2016-01-01;RANCE-FREMUR-QUADS-LOISIR;;true;A;A;PLESLIN TRIGAVOU;DE LANGROLAY;00011;00011;1;NAFRev2;NAFRev2;;1;;810500629;81050062900011;O;O;;;RTE;1 RTE DE LANGROLAY;;
6595;0055.11983;22133;SMICTOM CENTRE OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6596;0055.12209;22211;LANNION -TREGOR- COMMUNAUTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6597;0055.12212;22198;LANNION-TREGOR - COMMUNAUTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6598;0055.12220;22055;SMITOM DE LAUNAY-LANTIC (ETABLES);1.11341974301431;27.11823;0.0;7546164;True;23.959457;79.90Z;N;N;PME;9220;22055;22680;;1900-01-01;1900-01-01;2016-06-30;OFFICE TOURISME ETABLES PLOURHAN LANTIC;;true;A;A;BINIC-ETABLES-SUR-MER;DE LA REPUBLIQUE;00015;00015;5;NAFRev2;NAFRev2;;9;;777367855;77736785500015;O;O;01;01;RUE;9 RUE DE LA REPUBLIQUE;;
6599;0055.12235;22025;Communauté de Communes Callac-Argoat;1.17999649479158;28.972412;0.0;171203;True;23.959457;84.11Z;N;O;PME;7210;22025;22160;;2003-05-01;1983-03-01;2008-01-01;COMMUNE DE CALLAC;CAMPING MUNICIPAL DE LA VERTE VALLEE;false;A;A;CALLAC;DE LA VERTE VALLEE;00062;00013;3;NAFRev2;NAFRev2;;;;212200257;21220025700062;O;O;NN;12;RUE;RUE DE LA VERTE VALLEE;;
6600;0055.12425;22183;CIDERAL ex SMICTOM de LOUDEAC (Plémet);1.01746882919836;24.445969;0.0;1244406;True;23.959457;23.99Z;N;N;GE;5202;22183;22210;;1994-05-27;1988-09-01;2008-01-01;PLEMET ENROBES;;true;A;A;PLEMET;FAHELEAU;00026;00026;3;NAFRev2;NAFRev2;;;;349700021;34970002100026;O;O;NN;NN;;FAHELEAU;;
6601;0055.20049;35162;BORDINI Environnement (ISDI);1.39773262933968;35.036427;0.0;4309742;True;23.959457;38.11Z;O;O;PME;5499;35162;35420;;2009-10-18;2004-05-11;2009-10-19;BORDINI ENVIRONNEMENT;;true;A;A;LOUVIGNE DU DESERT;LE ROCHER DE MONTLOUVIER;00026;00026;1;NAFRev2;NAFRev2;;;;453664914;45366491400026;O;O;02;02;;LE ROCHER DE MONTLOUVIER;;
6602;0055.20268;35117;SMICTOM CO  (GAEL-ISDI);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6603;0055.12466;22353;LANNION - TREGOR - COMMUNAUTE;1.56454175806971;39.68211;0.0;141819;True;23.959457;84.11Z;O;O;;7348;22353;22730;;2017-01-01;2017-01-01;2017-01-01;CA LANNION-TREGOR COMMUNAUTE;AQUARIUM MARIN;false;A;A;TREGASTEL;COZ PORS;00067;00018;2;NAFRev2;NAFRev2;;37;LTC;200065928;20006592800067;O;O;;;BD;37 BD COZ PORS;;
6604;0055.12513;22389;SAINT BRIEUC Agglo Baie Armor exSMICTOM;1.15066678470999;28.155571;0.0;142629;True;23.959457;84.11Z;N;O;;7348;22389;22120;;2017-01-01;2017-01-01;2019-01-01;CA SAINT-BRIEUC ARMOR AGGLOMERATION;HIPPODROME;false;A;A;YFFINIAC;;00106;00239;1;NAFRev2;NAFRev2;;;;200069409;20006940900106;O;O;;;;;;
6605;0055.12748;22198;SMITRED OUEST D'ARMOR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6606;0055.12848;22097;COMMUNAUTE de COMMUNES PLANCOET PLELAN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6607;0055.13889;22093;FERTIVAL SAS;1.30448391337082;32.439423;0.0;1510373;True;23.959457;20.15Z;N;O;ETI;5720;22093;22400;;2002-04-01;1990-11-13;2013-12-31;FERTIVAL;;false;A;A;LAMBALLE;DE LA JEANNAIE;00029;00011;3;NAFRev2;NAFRev2;;;;380069500;38006950000029;O;O;NN;12;RUE;RUE DE LA JEANNAIE;;
6608;0055.13900;22305;MARC (SA);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6609;0055.14007;22212;PONTRIEUX Communauté;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6610;0055.14057;22389;PEDRON JP SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6611;0055.14369;22278;SAINT BRIEUC Agglo Baie Armor exSMICTOM;1.27424128648066;31.597157;0.0;8874219;True;23.959457;94.99Z;N;N;;9220;22278;22000;;2012-01-23;2012-01-23;2016-01-01;PHOTOREPORTER EN BAIE DE SAINT BRIEUC;;true;A;A;SAINT BRIEUC;DE LA RESISTANCE;00015;00015;1;NAFRev2;NAFRev2;;3;;810881896;81088189600015;O;O;;;PL;3 PL DE LA RESISTANCE;;
6612;0055.14431;22261;FERTIVAL SAS;1.36589439980886;34.149723;0.0;1510372;True;23.959457;20.15Z;O;O;ETI;5720;22261;22400;;1990-11-13;1990-11-13;2013-12-31;FERTIVAL;;true;A;A;QUINTENIC;LA VALLEE;00011;00011;4;NAFRev2;NAFRev2;;;;380069500;38006950000011;O;O;12;12;;LA VALLEE;;
6613;0055.14692;22046;GEOTEXIA;1.05126258577846;25.387135;0.0;3993945;True;23.959457;38.21Z;O;O;PME;5710;22046;22330;SAINT GILLES DU MENE;2008-04-28;2003-02-14;2017-06-13;GEOTEXIA MENE;;true;A;A;LE MENE;LA VIEILLE LANDE;00025;00025;3;NAFRev2;NAFRev2;;;;447861402;44786140200025;O;O;01;01;;LA VIEILLE LANDE;;
6614;0055.14693;22203;AVICOMPOST;1.32423203641739;32.989414;0.0;1788624;True;23.959457;38.21Z;N;N;ETI;5499;22203;22150;PLOEUC SUR LIE;1992-10-15;1992-10-15;2016-12-31;AVICOMPOST;;true;A;A;PLOEUC-L'HERMITAGE;LA VERRERIE;00010;00010;5;NAFRev2;NAFRev2;;;;388865883;38886588300010;O;O;;;;LA VERRERIE;;
6615;0055.14930;22046;SIVOM DU MENE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6616;0055.15174;22182;CELTIGEL;1.32642253407022;33.05042;0.0;5199290;True;23.959457;10.85Z;O;O;ETI;5720;22182;22170;;1981-01-01;1964-01-01;2008-01-01;CELTIGEL;;true;A;A;PLELO;ZONE ARTISANALE DES 4 VOIE;00027;00027;4;NAFRev2;NAFRev2;;;;496980228;49698022800027;O;O;31;31;;ZONE ARTISANALE DES 4 VOIE;;
6617;0055.15720;22047;SMICTOM DES CHATELETS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6618;0055.17072;22093;LAMBALLE COMMUNAUTE;1.05066700854724;25.370548;0.0;7376871;True;23.959457;66.19A;O;O;PME;6589;22093;22400;;2012-06-15;2012-06-15;2018-08-01;LAMBALLE;;true;A;A;LAMBALLE;JOBERT;00014;00014;2;NAFRev2;NAFRev2;;41;;752229856;75222985600014;O;O;01;01;BD;41 BD JOBERT;;
6619;0055.17170;22077;ROBILLARD (SARL ETA);1.17563711505794;28.851002;0.0;2417331;True;23.959457;01.61Z;O;O;;5498;22077;22400;;2014-03-01;1996-04-01;2011-05-12;SARL ROBILLARD;ROBILLARD ENVIRONNEMENT;false;A;A;HENANSAL;LA GUIHOURDE;00041;00025;3;NAFRev2;NAFRev2;;;;407624790;40762479000041;O;O;02;12;;LA GUIHOURDE;;
6620;0055.17283;22215;SAINT BRIEUC Agglo Baie Armor exSMICTOM;1.16462143176593;28.544212;0.0;8303198;True;23.959457;94.99Z;N;N;;9220;22215;22440;ZI DES CHATELETS;2007-08-14;2007-08-14;2016-01-01;CLUB DES ENTREPRENEURS DE LA BAIE DE SAINT BRIEUC;;true;A;A;PLOUFRAGAN;LES CHATELETS;00014;00014;1;NAFRev2;NAFRev2;;;;800658874;80065887400014;O;O;;;;LES CHATELETS;;
6621;0055.17981;22067;GUILLERME FERRAILLES (Eurl);1.55366237496277;39.379116;0.0;7133009;True;23.959457;38.32Z;O;O;PME;5499;22067;22200;ZI DE GRACES;2013-07-01;2012-02-20;2013-07-01;GUILLERME FERRAILLES;;true;A;A;GRACES;PONT NEVEZ;00025;00025;1;NAFRev2;NAFRev2;;7;;540035516;54003551600025;O;O;02;02;;7  PONT NEVEZ;;
6622;0055.18026;22371;Lavage Industriel Plastiques LIP (exEST);1.35691248331936;33.899574;0.0;6580124;True;23.959457;81.29B;O;O;PME;5498;22371;22230;;2013-01-01;2010-11-19;2015-10-21;LAVAGE INDUSTRIEL PLASTIQUES;;true;A;A;TREMOREL;ZI DE L'IFFLET;00026;00026;1;NAFRev2;NAFRev2;;;;528655202;52865520200026;O;O;21;21;;ZI DE L'IFFLET;;
6623;0055.18324;22219;LA LANDE DU CRAN ALGAE;1.60999628991362;40.948032;0.0;7683664;True;23.959457;01.29Z;N;O;;5720;22219;22150;;2016-06-01;2012-09-27;2017-06-09;LA LANDE DU CRAN ALGAE;;false;A;A;PLOUGUENAST-LANGAST;LA LANDE DU CRAN;00029;00011;3;NAFRev2;NAFRev2;;;LDC ALGAE;789064037;78906403700029;O;O;;;LD;LD LA LANDE DU CRAN;;
6624;0055.18521;22113;LANNION TREGOR COMMUNAUTE;1.53382071609373;38.82652;0.0;141818;True;23.959457;84.11Z;O;O;;7348;22113;22300;;2017-01-01;2017-01-01;2017-01-01;CA LANNION-TREGOR COMMUNAUTE;SCE TRANSPORTS INTERCOMMUNAUX LANNION-TREGOR;false;A;A;LANNION;GASPARD MONGE;00042;00018;2;NAFRev2;NAFRev2;;1;LTC;200065928;20006592800042;O;O;;;RUE;1 RUE GASPARD MONGE;;
6625;0055.18593;22327;Coeur d'Emeraude Association;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6626;0055.18717;22171;SCARMOR groupe LECLERC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6627;0055.19744;22186;Mairie;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6628;0055.20034;22055;MAIRIE (Dragage);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6629;0055.20122;22097;BRANDEFERT - La Landec - ISDI;1.34998997070617;33.70678;0.0;9498261;True;23.959457;68.20B;N;N;;6540;22097;22980;;2016-05-23;2016-05-23;2016-05-23;LA LANDEC;;true;A;A;LA LANDEC;ZA DE BEAU VENT;00016;00016;1;NAFRev2;NAFRev2;;;;820623726;82062372600016;O;O;;;;ZA DE BEAU VENT;;
6630;0055.20296;22046;Carrieres de ST LUBIN (ISDI);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6631;0055.21275;22274;GAEC DES FONTAINES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6632;0522.00061;22002;GIE DU BIGNON;1.31520110787504;32.7379;0.0;5011360;True;23.959457;38.21Z;N;N;PME;6220;22002;22400;;2006-07-01;2006-07-01;2010-11-25;GIE DU BIGNON;;true;A;A;ANDEL;LE BIGNON;00013;00013;3;NAFRev2;NAFRev2;;;;492012646;49201264600013;O;O;;;;LE BIGNON;;
6633;0522.00172;22242;GIE DES CLOS CLAIRS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6634;0522.00543;22030;EARL AVICOLE DES DEUX SITES;1.67410445000925;42.733463;0.0;3802497;True;23.959457;01.47Z;N;N;;6598;22030;22300;;2007-03-24;2002-05-01;2017-03-24;EARL AVICOLE DES DEUX SITES;;true;A;A;CAOUENNEC LANVEZEAC;PARK NEVEZ;00028;00028;1;NAFRev2;NAFRev2;;;;442395620;44239562000028;O;O;;NN;;PARK NEVEZ;;
6635;0522.01341;22076;GAEC LA VILLE BLANCHET;1.29168178563528;32.08288;0.0;3993230;True;23.959457;01.41Z;O;O;;6533;22076;22550;;2003-02-01;2003-02-01;2012-12-31;GAEC LA VILLE BLANCHET;;true;A;A;HENANBIHEN;LA VILLE BLANCHET;00012;00012;4;NAFRev2;NAFRev2;;;;447847989;44784798900012;O;O;01;01;;LA VILLE BLANCHET;;
6636;0522.01357;22076;GIE STALIS;1.48382224630985;37.434048;0.0;2543512;True;23.959457;38.22Z;N;N;PME;6220;22076;22550;;1997-01-07;1997-01-07;2008-01-01;GIE STALIS;;true;A;A;HENANBIHEN;LA HAIE;00012;00012;4;NAFRev2;NAFRev2;;;;410522569;41052256900012;O;O;NN;NN;;LA HAIE;;
6637;0522.01529;22313;EARL AVI OUST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6638;0522.01603;22084;GAEC DE LA PEYROUSE;1.22304889745189;30.171434;0.0;1387236;True;23.959457;01.41Z;O;O;;6533;22084;22270;LA PEYROUSE;1990-02-01;1990-02-01;2012-12-31;GAEC DE LA PEYROUSE;;true;A;A;JUGON-LES-LACS-COMMUNE NOUVELLE;PEYROUSE;00013;00013;4;NAFRev2;NAFRev2;;;;353788201;35378820100013;O;O;01;01;;PEYROUSE;;
6639;0522.01806;22093;GIE SALLE VILLEON;1.55941983696878;39.539463;0.0;3341986;True;23.959457;82.99Z;N;N;PME;6220;22093;22400;MAROUE;2009-07-23;2009-07-23;2009-07-23;GIE SALLE VILLEON;;true;A;A;LAMBALLE;LA SALLE VILLEON;00019;00019;3;NAFRev2;NAFRev2;;;;431351576;43135157600019;O;O;NN;NN;;LA SALLE VILLEON;;
6640;0522.01811;22093;SARL DE L'ORME ex GIE DE LA PIMOSA;1.4520378402715;36.548843;0.0;2522245;True;23.959457;38.12Z;N;N;PME;6220;22093;22400;MAROUE;1996-11-22;1996-11-22;2008-01-01;GIE DE LA PIMOSA;;true;A;A;LAMBALLE;LA SALLE BLANCHE;00019;00019;4;NAFRev2;NAFRev2;;;;410096903;41009690300019;O;O;NN;NN;;LA SALLE BLANCHE;;
6641;0522.01872;22098;GIE DE LA CLOTURE;1.25045582699863;30.934725;0.0;2788489;True;23.959457;38.22Z;N;N;PME;6220;22098;22400;;1998-02-27;1998-02-27;2008-01-01;GIE DE LA CLOTURE;;true;A;A;LANDEHEN;LE GRAND CARNAIS;00018;00018;4;NAFRev2;NAFRev2;;;;417944451;41794445100018;O;O;NN;NN;;LE GRAND CARNAIS;;
6642;0522.01897;22099;GIE DE LA PLAINE;1.14846339670773;28.094206;0.0;3061313;True;23.959457;38.22Z;N;N;PME;6220;22099;22800;;1999-07-09;1999-07-09;2008-01-01;GIE DE LA PLAINE;;true;A;A;LANFAINS;ROMA;00016;00016;4;NAFRev2;NAFRev2;;;;423638121;42363812100016;O;O;NN;NN;;ROMA;;
6643;0522.02082;22114;SC AMICE ELEVAGE;1.3073449605379;32.519104;0.0;843312;True;23.959457;01.47Z;O;O;;5499;22114;22250;;1985-01-01;1985-01-01;2016-03-29;AMICE ELEVAGE;;true;A;A;LANRELAS;LE VIEUX MANOIR;00026;00026;4;NAFRev2;NAFRev2;;;;332123090;33212309000026;O;O;02;02;LD;LD LE VIEUX MANOIR;;
6644;0522.02555;22139;EARL DE KERHORONG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6645;0522.02957;22165;GIE ENTRALIS;1.49979435872362;37.878876;0.0;2820072;True;23.959457;38.22Z;N;N;PME;6220;22165;22510;;1998-04-23;1998-04-23;2008-01-01;GIE ENTRALIS;;true;A;A;PENGUILY;LE CHENE GOURD;00013;00013;4;NAFRev2;NAFRev2;;;;418618799;41861879900013;O;O;NN;NN;;LE CHENE GOURD;;
6646;0522.02958;22165;GIE NORMA 2000;1.46688339359505;36.962296;0.0;2832866;True;23.959457;82.99Z;N;N;PME;6220;22165;22510;;1998-04-30;1998-04-30;2008-01-01;GIE NORMA 2000;;true;A;A;PENGUILY;COLLOUEE;00011;00011;3;NAFRev2;NAFRev2;;;;418895330;41889533000011;O;O;NN;NN;;COLLOUEE;;
6647;0522.03117;22175;GIE DE LA FORET;1.13378146823754;27.68531;0.0;2295171;True;23.959457;38.22Z;N;N;PME;6220;22175;22270;;1995-09-18;1995-09-18;2008-01-01;GIE DE LA FORET;;true;A;A;PLEDELIAC;LE CHEF DU BOIS;00013;00013;4;NAFRev2;NAFRev2;;;;402786214;40278621400013;O;O;NN;NN;;LE CHEF DU BOIS;;
6648;0522.03160;22177;SCEA THOULY;1.3942850174141;34.94041;0.0;1467620;True;23.959457;01.46Z;O;O;;6597;22177;22290;;1990-07-01;1990-07-01;2014-09-23;SCEA THOULY;;true;A;A;PLEGUIEN;KERVENEC;00013;00013;5;NAFRev2;NAFRev2;;;;378981443;37898144300013;O;O;01;01;;KERVENEC;;
6649;0522.03458;22185;GIE DE LANGOUHEDRE;1.47699283864394;37.243847;0.0;2530220;True;23.959457;82.99Z;N;N;PME;6220;22185;22640;;1996-11-29;1996-11-29;2008-01-01;GIE DE LANGOUHEDRE;;true;A;A;PLENEE JUGON;LANGOUHEDRE;00014;00014;3;NAFRev2;NAFRev2;;;;410257125;41025712500014;O;O;NN;NN;;LANGOUHEDRE;;
6650;0522.03636;22193;EARL DU HAUT QUINEUC;1.19096208884277;29.277807;0.0;1484613;True;23.959457;01.46Z;O;O;;6533;22193;22640;;1990-08-01;1990-08-01;2012-12-31;GAEC RECONNU DU HAUT QUINEUC;;true;A;A;PLESTAN;LE HAUT QUINEUC;00014;00014;4;NAFRev2;NAFRev2;;;;379422124;37942212400014;O;O;01;01;;LE HAUT QUINEUC;;
6651;0522.03693;22193;GAEC SLBA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6652;0522.03780;22200;EARL FERME DE LA KEHARIE;1.42625610012847;35.830814;0.0;5203845;True;23.959457;01.47Z;O;O;;6598;22200;22130;;2007-03-01;2007-03-01;2008-01-01;FERME DE LA KEHARIE;;true;A;A;PLEVEN;LA KEHARIE;00013;00013;2;NAFRev2;NAFRev2;;;;497557439;49755743900013;O;O;01;01;;LA KEHARIE;;
6653;0522.03953;22207;EARL LE GOFF XAVIER;1.35009883850415;33.709812;0.0;2188895;True;23.959457;01.50Z;O;O;;6598;22207;22420;;2006-10-31;1995-02-01;2012-12-31;EARL LE GOFF XAVIER;;true;A;A;PLOUARET;CONVENANT JACQUES;00029;00029;3;NAFRev2;NAFRev2;;;;400314910;40031491000029;O;O;01;01;;CONVENANT JACQUES;;
6654;0522.03984;22208;PINAULT PASCAL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6655;0522.04022;22209;EARL DE LA VILLE GLE;1.30017875209857;32.319523;0.0;1764550;True;23.959457;01.46Z;O;O;;6598;22209;22650;;1992-06-01;1992-06-01;2010-12-31;EARL LA VILLE GLE;;true;A;A;BEAUSSAIS-SUR-MER;LA VILLE GLE;00010;00010;4;NAFRev2;NAFRev2;;;;388270316;38827031600010;O;O;02;02;;LA VILLE GLE;;
6656;0522.04820;22248;GAEC DE L UNION;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6657;0522.04821;22248;GAEC PARTIEL DU VIEUX MANOIR;1.01235671050799;24.303595;0.0;8127567;True;23.959457;01.41Z;N;N;;6597;22248;22200;;2013-08-01;2013-08-01;2013-08-01;LAITIERE DU VIEUX MANOIR;;true;A;A;POMMERIT LE VICOMTE;KERGONGARD;00018;00018;1;NAFRev2;NAFRev2;;;;798029625;79802962500018;O;O;;;;KERGONGARD;;
6658;0522.04897;22254;EARL GRONE;1.23337036900047;30.45889;0.0;2099428;True;23.959457;01.46Z;O;O;;6597;22254;22140;;1994-07-01;1994-07-01;2018-12-01;GRONE;;true;A;A;PRAT;PEN AN ALLEE;00014;00014;5;NAFRev2;NAFRev2;;;;398310391;39831039100014;O;O;02;02;;PEN AN ALLEE;;
6659;0522.05400;22287;EARL DE LA FONTAINE NEUVE;1.15839115605155;28.370697;0.0;2651008;True;23.959457;01.46Z;N;N;;6598;22287;22800;;1997-05-01;1997-05-01;2014-01-15;DE LA FONTAINE NEUVE;;true;A;A;SAINT DONAN;LA VILLE NEUVE;00010;00010;3;NAFRev2;NAFRev2;;;;412931735;41293173500010;O;O;NN;NN;;LA VILLE NEUVE;;
6660;0522.05540;22296;GIE DU HAUT GOUESSANT;1.45080722482293;36.51457;0.0;2970940;True;23.959457;38.12Z;N;N;PME;6220;22296;22510;;1999-01-25;1999-01-25;2008-01-01;GIE DU HAUT GOUESSANT;;true;A;A;SAINT GLEN;LE CHAMP MORO;00014;00014;4;NAFRev2;NAFRev2;;;;421783291;42178329100014;O;O;NN;NN;;LE CHAMP MORO;;
6661;0522.05561;22046;COLLEU PATRICK;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6662;0522.05773;22316;EARL DU BOTHAN;1.34662634353635;33.613102;0.0;1714977;True;23.959457;01.50Z;N;N;;6598;22316;22320;;1992-02-01;1992-02-01;2009-12-31;DU BOTHAN;;true;A;A;SAINT MAYEUX;LE BOTHAN;00018;00018;3;NAFRev2;NAFRev2;;;;385028394;38502839400018;O;O;NN;NN;;LE BOTHAN;;
6663;0522.06154;22341;SOCIETE AUREGAN MEGRET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6664;0522.06352;22251;SCEA QUETTIER;1.32531030158007;33.019444;0.0;3524100;True;23.959457;01.46Z;O;O;;6597;22251;22590;;2001-02-01;2001-02-01;2012-07-31;SCEA QUETTIER;;true;A;A;PORDIC;LE GUE;00016;00016;4;NAFRev2;NAFRev2;;;;434966578;43496657800016;O;O;02;02;;LE GUE;;
6665;0535.01051;35109;EARL PERRIER LUCAS;1.2670464248412;31.396778;0.0;1582377;True;23.959457;01.50Z;O;O;;6598;35109;35370;;1991-04-01;1991-04-01;2013-12-31;EARL PERRIER LUCAS;;true;A;A;ETRELLES;DRONIE;00015;00015;4;NAFRev2;NAFRev2;;;;381841279;38184127900015;O;O;01;01;;DRONIE;;
6666;0055.00607;29024;SIRCOB;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6667;0055.00610;29019;SOTRAVAL-SPL;1.56472283336826;39.687153;0.0;7991374;True;23.959457;38.21Z;O;O;ETI;5599;29019;29200;;2013-07-01;2013-07-01;2018-06-21;SOTRAVAL-SPL;;true;A;A;BREST;DE L EUROPE;00016;00016;3;NAFRev2;NAFRev2;;179;SOTRAVAL-SPL;793955089;79395508900016;O;O;NN;12;BD;179 BD DE L EUROPE;;
6668;0055.00768;29124;JCLB SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6669;0055.00772;29069;SALIOU Jean Claude (Guilers);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6670;0055.00805;29069;SA CARRIERES DE KERGUILLO;1.50585655720767;38.04771;0.0;367052;True;23.959457;08.12Z;O;O;ETI;5599;29069;29820;;1900-01-01;1984-12-01;2008-01-01;CARRIERES DE KERGUILLO;;true;A;A;GUILERS;KERGUILLO;00033;00033;4;NAFRev2;NAFRev2;;;;302451984;30245198400033;O;O;11;11;;KERGUILLO;;
6671;0055.00811;29075;LE BRIS GARAGE POIDS LOURDS - VHU;1.51199563100686;38.218685;0.0;1309719;True;23.959457;45.19Z;N;O;PME;5599;29075;29490;;2008-12-22;1989-07-01;2008-12-08;LE BRIS OCCASIONS POIDS LOURDS;;false;A;A;GUIPAVAS;COAT JESTIN;00039;00013;2;NAFRev2;NAFRev2;;;;351643390;35164339000039;O;O;00;11;;COAT JESTIN;;
6672;0055.00829;29075;JESTIN AUTO CASSE;1.22271410742935;30.16211;0.0;1279778;True;23.959457;45.11Z;O;O;PME;5710;29075;29490;;1989-04-01;1989-04-01;2016-09-01;JESTIN AUTO;;true;A;A;GUIPAVAS;LAVALLOT;00019;00019;5;NAFRev2;NAFRev2;;;;350762852;35076285200019;O;O;12;12;;LAVALLOT;;
6673;0055.00836;29075;ESTEVE RECYCLAGE;1.31616921261417;32.764862;0.0;2531721;True;23.959457;38.32Z;O;O;ETI;5720;29075;29490;ZAC DE KERGARADEC;1996-12-24;1996-12-24;2016-03-25;ESTEVE RECYCLAGE;;true;A;A;GUIPAVAS;EUGENE BOURDON;00014;00014;3;NAFRev2;NAFRev2;;11;;410285977;41028597700014;O;O;02;02;RUE;11 RUE EUGENE BOURDON;;
6674;0055.00940;29145;VALCOR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6675;0055.00947;29147;SARL ARMOR AUTO CASSE LE TALLEC;1.83587262626778;47.238754;0.0;1306370;True;23.959457;46.77Z;O;O;PME;5499;29147;29300;;1989-07-01;1989-07-01;2015-09-05;ARMOR AUTO CASSE LE TALLEC;;true;A;A;MELLAC;KERINGANT;00016;00016;5;NAFRev2;NAFRev2;;;;351550983;35155098300016;O;O;03;03;;KERINGANT;;
6676;0055.00953;29076;JESTIN AUTO CASSE;1.24701665304551;30.838943;0.0;1279779;True;23.959457;45.11Z;O;O;PME;5710;29076;29290;;1990-01-01;1989-04-01;2016-09-01;JESTIN AUTO;;false;A;A;MILIZAC-GUIPRONVEL;KERVALGUEN;00035;00019;5;NAFRev2;NAFRev2;;;;350762852;35076285200035;O;O;03;12;;KERVALGUEN;;
