Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
052.03250,IMERYS CERAMICS FRANCE-Quartz de Dordogne,49009659100204,carrière de Boudeau,24800,SAINT-JEAN-DE-COLE,DORDOGNE,NOUVELLE-AQUITAINE,482786,2047837,0899Z,Autres activités extractives n.c.a.,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
052.07879,LE PARC AUTOMOBILE,30917310200018,R.D 813,47240,LAFOX,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,469500,1908500,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
052.05103,ARKEMA LACQ/MOURENX,31963279000733,BP 13,64170,LACQ,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,360282,1827916,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(iii),hydrocarbures sulfurés
052.05618,VALORIZON - Site de Monflanquin,25470258200019,Plate-forme de compostage de déchets verts. L'Albie,47150,MONFLANQUIN,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,475374,1948764,3821Z,Traitement et élimination des déchets non dangereux,,
052.06327,Valor Béarn - SMTD (ISDND Précilhon),25640448400048,Route Départementale 24,64400,PRECILHON,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,362516,1803435,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
052.06239,Gascogne Bois,50171941300079,Route de Sore,33113,SAINT-SYMPHORIEN,GIRONDE,NOUVELLE-AQUITAINE,374763,1940400,1610A,"Sciage et rabotage du bois, hors imprégnation",6.(c),"Installations industrielles destinées à la conservation du bois et des produits dérivés du bois au moyen de substances chimiques d'une capacité de production de 50 m3 par jour "
065.08783,Base Eurologistic de Villabé,73200592100059,"ZAC des Brateaux
 Rue des 44 Arpents",91100,VILLABE,ESSONNE,ILE-DE-FRANCE,608422,2398753,6831Z,Agences immobilières,,
057.02209,PERIN FRERES et SARL COGENERATION SEDAN,78542072000654,ZUP de la Prairie,08200,SEDAN,ARDENNES,GRAND-EST,787415,2525182,3530Z,Production et distribution de vapeur et d'air conditionné,,
065.04731,VERNET,30852882700022,"21-27, route d'Arpajon",91340,OLLAINVILLE,ESSONNE,ILE-DE-FRANCE,591300,2398900,2651B,Fabrication d'instrumentation scientifique et technique,,
052.07979,SUD OUEST AUTOMOBILE 33,34300321600011,20 rue Baudin,33110,LE BOUSCAT,GIRONDE,NOUVELLE-AQUITAINE,367261,1989646,4511Z,Commerce de voitures et de véhicules automobiles légers,,
053.00066,GIRARD ET FOSSEZ ET CIE,43924275100030,Carrière de Vaubadon,14490,VAUBADON,CALVADOS,NORMANDIE,368500,2472300,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
053.00095,SUEZ RV Grand Ouest Métaux,34483477500076,ZA Caen canal - Rue de la mer,14550,BLAINVILLE-SUR-ORNE,CALVADOS,NORMANDIE,408383,2473363,3832Z,Récupération de déchets triés,,
053.01223,SARL ANETT DEUX,37975385800040,"Zone Artisanale
 12 rue des Artisans",14670,TROARN,CALVADOS,NORMANDIE,416100,2467800,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
053.00982,ISDND de Livry,41030116200377,Bois de Briquessard,14240,LIVRY,CALVADOS,NORMANDIE,373880,2460989,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
053.00641,Trelleborg Sealing Solutions Condé,39168083200055,101 rue Saint Martin,14110,CONDE-SUR-NOIREAU,CALVADOS,NORMANDIE,388037,2431664,2219Z,Fabrication d'autres articles en caoutchouc,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
053.01497,ELECTROPOLI FRANCE site d'Isigny,42045417500035,4-5 Avenue ST MARTIN,50540,ISIGNY-LE-BUAT,MANCHE,NORMANDIE,341575,2406951,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
053.01495,STE BEURRIERE D'ISIGNY,39936646700013,Le Grand Chemin,50540,ISIGNY-LE-BUAT,MANCHE,NORMANDIE,341575,2406951,1051B,Fabrication de beurre,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
065.06261,COCA-COLE EUROPEAN PARTNERS,34368801600405,10 avenue Galilée,92140,CLAMART,HAUTS-DE-SEINE,ILE-DE-FRANCE,594161,2422713,1107B,Production de boissons rafraîchissantes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
100.07751,MTH,30995307300025,25 ZA Croix Saint-Mathieu,28320,GALLARDON,EURE-ET-LOIR,CENTRE,552200,2392000,2562B,Mécanique industrielle,,
774.28101,STEP - THONON LES BAINS,25740097800017,"34 AVENUE DES GENEVRIERS
 ZONE INDUSTRIELLE DE VONGY",74200,THONON-LES-BAINS,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,919014,2160685,3900Z,Dépollution et autres services de gestion des déchets,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
053.01536,SUEZ RV GRAND OUEST METAUX,34483477500019,LE GRAND CHEMIN,50540,ISIGNY-LE-BUAT,MANCHE,NORMANDIE,341575,2406951,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
053.01789,MAITRES LAITIERS DU COTENTIN,33815461000046,Route de Valognes,50260,SOTTEVAST,MANCHE,NORMANDIE,315256,2509951,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
053.01916,MIGNOT AUTO PIECE,49322623700011,Route de Sainte-Mère,50480,CHEF-DU-PONT,MANCHE,NORMANDIE,332700,2493700,3831Z,Démantèlement d'épaves,,
053.02566,SAS LE FEUVRIER,33756462900026,"ZI la Crochère
 Rue Thimonnier",61100,FLERS,ORNE,NORMANDIE,386478,2420772,3832Z,Récupération de déchets triés,,
053.01980,ACPP,30938290100010,ZI DIGULLEVILLE BP 233,50440,BEAUMONT-HAGUE,MANCHE,NORMANDIE,298611,2526537,2530Z,"Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
057.02232,Garage LECUYER,30457263900017,53 route de Reims,51450,BETHENY,MARNE,GRAND-EST,725223,2477959,4511Z,Commerce de voitures et de véhicules automobiles légers,,
065.05063,VARENNES PIECES AUTOS,42021165800018,ROUTE DU TREMBLAY,91480,VARENNES-JARCY,ESSONNE,ILE-DE-FRANCE,616400,2408900,3831Z,Démantèlement d'épaves,,
100.07883,FERTIBEAUCE,34530688000096,Vallée de Perollet,28140,GUILLONVILLE,EURE-ET-LOIR,CENTRE,549800,2343700,3821Z,Traitement et élimination des déchets non dangereux,,
053.02264,LISI Automotive Nomel,57295010300034,La Forêt du Chateau,61550,LA FERTE-FRENEL,ORNE,NORMANDIE,466048,2428425,2594Z,Fabrication de vis et de boulons,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
057.02252,SANEXEN Environnement S.A.S.,53804661600024,Impasse Rouge Coq,51120,LE MEIX-SAINT-EPOING,MARNE,GRAND-EST,696721,2412126,3900Z,Dépollution et autres services de gestion des déchets,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
065.09020,VAL'HORIZON,57820077600065,RD909 -RUE DE PARIS,95680,MONTLIGNON,VAL-D'OISE,ILE-DE-FRANCE,595930,2445040,3821Z,Traitement et élimination des déchets non dangereux,,
070.04366,AUTOMECAPIECES,45194121900011,"451, rue du Berger",59135,BELLAING,NORD,HAUTS-DE-FRANCE,677800,2597189,4520A,Entretien et réparation de véhicules automobiles légers,,
053.03674,Compagnie des fromages et richesmonts,50164519600061,les essarts,61250,PACE,ORNE,NORMANDIE,426611,2385425,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
053.04882,AMIRAL RECYCLAGE (COLIGNY),39456677200023,ZA DES BLANCHES LANDES,14350,SAINT-MARTIN-DES-BESACES,CALVADOS,NORMANDIE,367174,2450600,3832Z,Récupération de déchets triés,,
053.04517,Valeo SC2N,32715372200068,"45 Rue Charles de Coulomb
 BP 42",14125,MONDEVILLE,CALVADOS,NORMANDIE,408072,2467659,2931Z,Fabrication d'équipements électriques et électroniques automobiles,,
065.05082,SEMARIV- CITD,39256617000024,CITD -ECOSITE de Vert le Grand,91810,VERT-LE-GRAND,ESSONNE,ILE-DE-FRANCE,601700,2397100,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
053.05027,FRENEHARD & MICHAUX- Site SSB3,53545005000054,Za les Bredollières,61300,SAINT-SYMPHORIEN-DES-BRUYERES,ORNE,NORMANDIE,470988,2422611,2599B,Fabrication d'autres articles métalliques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.01092,BUDILLON RABATEL - CARRIERE DE LA SONE,40062260100021,Lieu-dit « Pied Sec »,38840,LA SONE,ISERE,AUVERGNE-RHONE-ALPES,831593,2016759,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
86187693,EARL de la Joubertière,32517640200015,La Joubertière,86300,PAIZAY-LE-SEC,VIENNE,NOUVELLE-AQUITAINE,480463,2176389,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
053.02781,Carrières des 3 Vallées,37585034400025,Le plafond,61430,SAINTE-HONORINE-LA-CHARDONNE,ORNE,NORMANDIE,392693,2428925,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
053.02845,ATOS,35082778800042,ROUTE DE COURTONNE,14100,GLOS,CALVADOS,NORMANDIE,449811,2460448,2712Z,Fabrication de matériel de distribution et de commande électrique,,
053.03622,YSCO FRANCE,43531711000011,"BP 229
 53 Avenue de la 2eme DB
 61204 ARGENTAN Cedex",61204,ARGENTAN,ORNE,NORMANDIE,426147,2418440,1052Z,Fabrication de glaces et sorbets,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
053.04223,zinc elec,75239880000017,boulevard de l'expansion,61200,ARGENTAN,ORNE,NORMANDIE,426147,2418440,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
053.05552,CHU de Caen,26140093100018,Avenue de la Côte de Nacre,14033,CAEN,CALVADOS,NORMANDIE,403358,2468592,8610Z,Activités hospitalières,,
053.05747,Etablissement de LA HAGUE,30520716900106,Usine de LA HAGUE,50444,BEAUMONT-HAGUE,MANCHE,NORMANDIE,298611,2526537,2446Z,élaboration et transformation de matières nucléaires,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
053.02028,GDE Valogne,65382053000026,ZI d'Armanville,50700,YVETOT-BOCAGE,MANCHE,NORMANDIE,321500,2505900,3832Z,Récupération de déchets triés,,
053.05212,SOCOMPOST S.A.R.L.,40156331700015,Chemin de la Motte,14650,CARPIQUET,CALVADOS,NORMANDIE,397443,2468649,3821Z,Traitement et élimination des déchets non dangereux,,
054.01035,PNEU LAURENT SNC,42592021200015,ROUTE DE SAUVIGNY LE BOIS - BP 127,89200,AVALLON,YONNE,BOURGOGNE-FRANCHE-COMTE,718463,2278201,2211Z,Fabrication et rechapage de pneumatiques,,
054.01040,BAUDOIN THILLIEN,32881432200025,Z.I les pieds de Rats - 11 rue du Colonel Rozanoff,89000,AUXERRE,YONNE,BOURGOGNE-FRANCHE-COMTE,692995,2311514,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01050,KRONOSPAN SAS Auxerre,79937878100022,Bois de la DUCHESSE RN 77 BP 377,89006,AUXERRE,YONNE,BOURGOGNE-FRANCHE-COMTE,692995,2311514,1621Z,Fabrication de placage et de panneaux de bois,,
054.01066,TEFAL,30152092000036,"4 avenue de la résistance
 B P 52",71700,TOURNUS,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,797079,2177117,2599A,Fabrication d'articles métalliques ménagers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01078,SUEZ R&V OSIS SUD EST,95752847400647,72-74 rue de Nancy,71300,MONTCEAU-LES-MINES,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,755295,2188431,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
054.01100,Amcor Flexibles Dijon,50962879800035,24 rue de la Stéarinerie,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
057.02292,CAMPA,33483554300029,Route de Soissons,51170,FISMES,MARNE,GRAND-EST,697730,2479637,2751Z,Fabrication d'appareils électroménagers,,
061.12329,ARKEMA,31963279000345,258 route de Saint Maurice de Gourdans,01360,BALAN,AIN,AUVERGNE-RHONE-ALPES,814600,2096400,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
065.05148,BRUNEAU,34395813800012,"Parc d'activités secteur Nord
 19 avenue de la baltique",91948,VILLEBON-SUR-YVETTE,ESSONNE,ILE-DE-FRANCE,591870,2410744,4666Z,Commerce de gros (commerce interentreprises) d'autres machines et équipements de bureau,,
87085001,REGIE MUNICIPALE DE L'ABATTOIR DE LIMOGES,44035213600012,125 rue de Nexon,87000,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
054.01173,chaufferie des AUBEPINS,72622009800032,rue Jean Giraudoux,71100,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.08349,CHIMIREC DELVERT,40025889300033,"ZAC Buzancais Val de l'Indre,10 rue Siméon Ravaud",36500,BUZANCAIS,INDRE,CENTRE,530431,2210335,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
054.01104,EUROSERUM,40086927700063,RD906,71118,SAINT-MARTIN-BELLE-ROCHE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,793531,2156713,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
054.01111,PARKER HANNIFIN MFG FRANCE SAS,52339472400182,"8, Avenue du LAC, CS 30749",21604,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,806196,2257676,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,
053.02041,AREVA TEMIS,35035759600047,route de portbail,50390,SAINT-SAUVEUR-LE-VICOMTE,MANCHE,NORMANDIE,319421,2494500,2562B,Mécanique industrielle,,
054.01224,NORDEON et MARVELL GLASS (anciennement Philips),78902064100021,2 rue Thénard BP 240,71106,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,2740Z,Fabrication d'appareils d'éclairage électrique,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
052.01250,ROXEL Etablissement Sud,38412505000029,Avenue Gay Lussac,33167,SAINT-MEDARD-EN-JALLES,GIRONDE,NOUVELLE-AQUITAINE,359012,1992919,2540Z,Fabrication d'armes et de munitions,4.(f),Installations destinées à la fabrication industrielle d'explosifs et de produits pyrotechniques
054.01275,FMC Technologies SA,70558038900017,"Route des Clérimois
 BP 705
 89107 SENS Cedex",89107,SENS,YONNE,BOURGOGNE-FRANCHE-COMTE,671337,2355681,2814Z,Fabrication d'autres articles de robinetterie,,
